desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Alex,soup-transfer.c,,,DUMP,,,,,,Colaborador
Dan Winship,soup-transfer.c,3,True,DUMP,12,"d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, 9f2cb1e4fc74658efb5e8cc7126472dcc3c4dfe8  -  2002-11-18 15:26:19+00:00, 2fdf5ec39d4e9411966b2f670ff8aa5052029d2f  -  2003-04-24 17:59:02+00:00, 448d89c3fb5d53c692586bec9a58a9e129f7b3a1  -  2003-04-29 16:02:24+00:00, 533577bf6c699798c622aa84efd21a3d377958a9  -  2003-05-09 15:25:33+00:00, 4e3273e3e08c693fdff3d2fc85d3cfc50f2918b2  -  2003-06-11 18:11:31+00:00, 3fbd8f244df16177520a646f8971372cb43bed30  -  2003-06-17 12:24:12+00:00, 0911002eb73705cb7806aa38204b925481a3d6bc  -  2003-06-23 15:52:34+00:00, 6d5196ec11a0e771000e325b34606e0d16057d78  -  2003-08-19 19:04:09+00:00, e52fd4b479405d355dde27348ae3343f5dfc33d9  -  2003-08-20 17:49:59+00:00, 079cb63d3a5a693e0ca991bbd13f61de260e7910  -  2003-08-22 18:49:02+00:00",4.227740860217308,0.7713179705025933,Misto,Colaborador
Dan Winship,soup-transfer.c,,,SIGPIPE,,,,,,Colaborador
Dan Winship,soup-transfer.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Carlos Garcia Campos,soup-uri-utils.c,0,True,,4,"3fb38248dd90de2eac95e6f24416466105ddd682  -  2020-11-16 14:21:13+01:00, 53c357cea3b65f0660ec6b589f73bf32bd090229  -  2020-11-20 14:39:59+01:00, fece14684762f13cf2f272d066ab73fac7b8b697  -  2020-12-10 11:00:11+01:00, 0c23f0816b51385d2784e97a276db9af8a4b626d  -  2020-12-10 11:00:26+01:00",4.3794992651207725,1.0,Generalista,Autor
Patrick Griffis,soup-uri-utils.c,1,True,HAVE_CONFIG_H,7,"737eef099ca1e34d18245c54b6ed3ba54faf1f9c  -  2020-07-27 18:07:37+04:00, cb237e7d77e0cb99696c23a3451517cf5b3d260c  -  2020-12-01 15:55:03-06:00, 3579711dbccf00a0b8233abd0c0b717edb756ad1  -  2020-12-04 11:00:47-06:00, bdf52faffe2258fb93a5d07ee1b2750d005a0c36  -  2020-12-04 11:21:20-06:00, 6726b6afd1320217aa041200f3eca79c8aeb886a  -  2020-11-28 12:04:26-06:00, e9c479728076229bbab57042ba198fbf25043816  -  2020-12-15 17:42:57-06:00, d61a11e5208a75788571d2b61ca0be4ae5d0b960  -  2020-12-16 10:12:23-06:00",3.9243704301086546,0.8960774263311659,Misto,Colaborador
Dan Winship,soup-uri.c,0,True,,66,"afd8aa02395d6ef88a95f5d8e003e5edb83dafe0  -  2001-10-03 21:31:26+00:00, d4629510fb547f3ed2cce829ea1ec0c73bc5647c  -  2002-11-05 19:45:46+00:00, adff790fa6d632552b222fab2b8b8933c90049b5  -  2002-11-15 16:26:43+00:00, ba90a2e60ef012598c5c2ce74cdbb7b3c1148bb5  -  2003-08-12 16:00:31+00:00, 671bb89357e835612d6813a9dbdbb8b382aa17a2  -  2003-08-14 14:01:35+00:00, 6d5196ec11a0e771000e325b34606e0d16057d78  -  2003-08-19 19:04:09+00:00, 30cda756af1efcac7bfcf89ae02e7e43c018e63d  -  2003-08-26 20:09:59+00:00, 1dc7f62613ce0bf9fbb2d04f05aa62b874278ebb  -  2003-09-09 15:33:48+00:00, 2e90183cf7eb2b84d2952d5364acda88ec97681e  -  2003-09-10 21:39:06+00:00, 2d3c4bd9ca14fec479415b4c6ec5a9c4c32bae9d  -  2003-11-18 20:00:08+00:00, 514ca6b42ce4aaad3e9323cde461ca9bf57c7227  -  2004-07-07 15:27:24+00:00, bc974b8a31721e3036da518d1c337ff18d9dee54  -  2004-08-09 16:58:10+00:00, afd1b9daee050c8f127b0a747c336327d1f46e6c  -  2004-08-26 15:33:33+00:00, 5069f32c25a4a1ef85b698d9cbd283418c8a8de7  -  2005-06-14 15:34:22+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, 0fd416b5e337457a7bf0499c66bd85dd2c24825e  -  2006-11-03 18:32:16+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 9adc9e9d0dea849093e4520091dd06c9fb850e6f  -  2008-02-01 15:23:31+00:00, 87dff5a5be45fd038f2ec4e0b19599ef734ef5e2  -  2008-02-01 18:15:18+00:00, 606a77ca29405b42e580051ea74fe6f75d311179  -  2008-02-02 22:14:23+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, f0705a82524d16d862c943597bd5da0a64c4b9bb  -  2008-08-25 13:53:41+00:00, d0f981d4761fb088ebbcbc2a1c387c209ce0c243  -  2008-10-03 21:01:54+00:00, 811527eeeec4147bee99baf3d3633c1e07c73868  -  2008-12-09 19:53:49+00:00, 777915733e447d61afd05e80555d900bb74e6dd2  -  2009-03-08 15:05:43+00:00, d1efe3dad63edf97a2bc7b06cd7c1c9c9603ac31  -  2009-03-23 21:39:40+00:00, dee7dc77b3ec662f60044f25abe6b5193b87f086  -  2009-06-06 18:52:30-04:00, aad40ac467d12a188aed01e543aef5016aa4d3cb  -  2009-07-02 21:28:53-04:00, becb3a0ab8aa986f829efb77a52d53e75419c413  -  2009-07-27 21:27:27-04:00, 05b6c532d2f0eade1774a6c6fd6693b51cf90b8d  -  2009-07-31 16:39:40-04:00, e646a260cc08cca8e277b7ebc39e8e215f7c1ff7  -  2009-09-07 18:25:15-04:00, 4af6f29c5e3e84fdaaa19798e72686db91069458  -  2009-11-21 09:32:21-05:00, 3d1662144df8e98619c98481d59f695598ec5f96  -  2009-12-18 12:34:47+01:00, a0694f937b2d30a9c92ddd2c7d6c4d2053b4d385  -  2010-02-14 18:47:18-05:00, 0375fe59093058d4987af5d74a53a283c3651000  -  2010-02-14 22:38:41-05:00, 78f5290eec0c12bacef6eb2f9ec28d7f519ae566  -  2010-02-20 12:44:44-05:00, e69be10e1b99723460d9aca45a53cbbd6f2b5673  -  2010-03-13 11:56:11-05:00, 6ce2bb5d1e4dfc1429567cc6d2b5232f421af2b3  -  2010-04-06 11:56:04-04:00, e4b50bfc892ba2e65ecff05425ed4ef10af38e3c  -  2009-07-08 16:33:16-04:00, 318dae530cf578b35d87dffcc1a03bced2788769  -  2010-09-13 10:31:02-04:00, 03ba590d895bba7fa47fe545fd5fdef8b6f610b7  -  2010-09-24 14:07:59-04:00, 82b45228b517c05c36992ff63bc26e91df473a80  -  2010-11-09 12:23:10-05:00, ca6f8d53ab3dbbfee1cfb56d080f44afc4b0e5b4  -  2011-08-07 12:10:45-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 226f6382496941a4baea6c1c0d22c8d3aed634a1  -  2011-11-12 09:27:33-05:00, c524540f1eb7c1d68597227ab677b47345bc54b5  -  2011-11-30 13:34:43+01:00, 6fd3387c84e2440ae7fd375b6d1d464a02ddd8d5  -  2012-02-09 17:00:52-05:00, 6a8814e232f4c1e8f1bc4bf31f6899c1968dfe5e  -  2012-02-09 09:35:00-05:00, 5dc4d7af3cb8c2d3ba805ee7b87022faf19a794f  -  2012-02-25 08:54:58-05:00, 0d0b2f7717f88c8e837399548bfa2ebfc12c8587  -  2012-07-04 12:44:37-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, acc39b2e08cc8f8f729fd111c686168b4788a4c3  -  2012-07-16 12:04:52-04:00, 3c3b2fe1e3fb103d9c37702971dad39a768142e2  -  2012-07-17 10:11:07-04:00, 69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 93c0b8808b9cfa4cbcf3ef014385016ed8bd5038  -  2012-12-10 22:20:59+01:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, 38901ca5e684a8fac75e6ff740d45c82dd44181a  -  2012-12-09 13:23:25+01:00, e38317b878708d67ba3a67d3ec2972ab8355fb83  -  2013-01-21 10:50:16-05:00, 8c5ae3c24c95381b52530ac76a80598bb750c1ef  -  2013-04-18 10:30:32-04:00, e06d243fadb351b63ba6e7734fd1a9b9fccf4d50  -  2013-06-29 13:10:23-04:00, 2e436f5c75fcff49518a33eee6429a23f556ec6d  -  2013-07-13 11:55:00-04:00, e43eef9705634317a7af7d1217793925b1b13ab9  -  2013-08-19 15:44:12-04:00, 4a8b1c0544b168b25cbd3b016b7aedee263515ba  -  2013-08-25 10:51:22-04:00, e5fbda83f6045a610054b179ae60fc062bded101  -  2013-10-10 09:31:23-04:00, 3c9849e3251534ff1dc0a24e5b9ba9561a2d6404  -  2014-01-18 21:47:37-05:00, 7aa41c2f6b2b159a2503cf02dc203cbf1493c4b7  -  2017-08-07 09:59:49-04:00",12.854883971895493,1.0,Generalista,Colaborador
Dan Winship,soup-value-utils.c,3,True,G_GNUC_BEGIN_IGNORE_DEPRECATIONS,9,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 9adc9e9d0dea849093e4520091dd06c9fb850e6f  -  2008-02-01 15:23:31+00:00, 87dff5a5be45fd038f2ec4e0b19599ef734ef5e2  -  2008-02-01 18:15:18+00:00, 8af9a99fad5ffede3456ee9af3b96362821b7488  -  2008-02-10 02:36:40+00:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 48260a675ed747cd72eab439aecd74b53389d4ad  -  2012-02-18 19:41:48-05:00, 0d0b2f7717f88c8e837399548bfa2ebfc12c8587  -  2012-07-04 12:44:37-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 360a32a81904ce6f662de420cfa57961f2726d14  -  2012-12-28 10:32:30-05:00",4.193845210377795,1.0,Misto,Colaborador
Dan Winship,soup-value-utils.c,,,G_GNUC_END_IGNORE_DEPRECATIONS,,,,,,Colaborador
Dan Winship,soup-value-utils.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Gustavo Noronha Silva,soup-value-utils.c,0,True,,1,d80d4b7a29afc6fd5c5d5928ab141bc8c8dbabbc  -  2010-05-19 11:03:24-03:00,3.7078625971935018,0.8841200404865409,Generalista,Autor
Dan Winship,soup-version.c,0,True,,4,"69c489d590ddeb7d532ddb99943e0990173a8110  -  2012-11-08 11:28:39-05:00, 0aeb67d4934d2748002349669caeffe481dd5a11  -  2012-12-27 21:13:34-05:00, f0f3d6aeeba584fd795168f93c30de474585da1d  -  2013-12-11 12:13:52+01:00, d6811baf8afd41721d1080af80a2801b4ba6d81e  -  2015-03-01 10:18:54-05:00",3.3738452103777945,0.876393790738427,Generalista,Colaborador
Martin Robinson,soup-version.c,1,True,HAVE_CONFIG_H,1,33cf3c6f2530732e85a93d42c153db53844feebb  -  2012-09-20 17:02:40-07:00,3.849690910675073,1.0,Misto,Autor
Carlos Garcia Campos,soup-websocket-connection.c,0,True,,14,"dbac8627481db3b4fb008b8384a0b85e36a72bda  -  2019-06-18 11:20:18+02:00, 3ea824707cb23625023f5471019e7c4defd3cec0  -  2019-06-18 17:35:02+02:00, 23762ad4d4e8e82fd869bcb71feba0f6db75cb3b  -  2019-06-18 17:42:05+02:00, fd794a952f5a3bdc2adf15e5245a3bffdeeee350  -  2019-06-21 07:31:24+02:00, 109bb2f692c746bc63a0ade8737b584aecb0b1ad  -  2019-06-27 16:03:21+02:00, 9f082dadf40275489e1a4693fe58ea4e1e20fb10  -  2019-06-24 15:00:14+02:00, e3153075bb4786711c316b5a3b608e069d8794ef  -  2019-07-04 10:13:57+02:00, 4ab18e3462797b09bcc2d58a82d3a5c9d49b3bec  -  2019-07-12 14:25:04+02:00, d9c729aa5a7991182fa7bdb8d94442f8f0cf055b  -  2019-07-19 14:56:05+02:00, e590c90683ddb1fead992544108e16566c8973e2  -  2019-07-19 16:23:03+02:00, 13cea0fdf2c935af4e38849c8cd550e9b654b2b9  -  2019-07-04 09:31:39+02:00, 35f1bac5ff9ec694e64b65e51f0e7a3226aa3aaf  -  2019-08-28 10:51:18+02:00, 87e8c2ab9f3bc79befb0e3b25ec513cfd36fefe9  -  2020-01-21 11:41:37+01:00, 252c2b39a657d4c0f9e841870cdf1482437eac62  -  2020-11-05 14:10:18+01:00",4.457038271598212,1.0,Generalista,Colaborador
Dan Winship,soup-websocket-connection.c,0,True,,3,"dfc36f5feefcbc20fe2f61682519ba5373b03a84  -  2014-11-30 10:26:23-05:00, 18b7d1b62e42440965d69ccba3a6e1aa241a6f37  -  2015-03-03 10:55:12-05:00, d5b3023038c999341f44e686f48ba0eb976ba485  -  2015-03-03 10:56:20-05:00",3.6610613407837276,0.8214112416564325,Generalista,Autor
Italo Guerrieri,soup-websocket-connection.c,0,True,,8,"14c33979e7383ae52c75903cad41c623820e0947  -  2017-12-28 11:30:32+01:00, 3eadca3ed2c529af67d0710a58af57689bb68d44  -  2017-12-28 11:48:51+01:00, 5dec678b276c5e378a530599f021d8a39e28dd8b  -  2017-12-28 11:55:23+01:00, 03c600632656500723cabeaa7d188a1c1a31f525  -  2017-12-28 12:14:55+01:00, 910d67c7b61837d70a553816111664014799fab9  -  2017-12-28 12:12:20+01:00, d17d5ee2d05a658038e7313fd4fc587525ba37ad  -  2017-12-28 15:06:50+01:00, 0366756970e3b38fa63ad9200d09e9a4068b261e  -  2017-12-28 12:17:55+01:00, f8adddd69bad32d347351075c8a2f09d0ec01004  -  2017-12-28 16:14:26+01:00",3.4208696952294266,0.7675208258875384,Generalista,Colaborador
Claudio Saavedra,soup-websocket-extension-deflate.c,0,True,,1,1a029e30ba0aa99f9e4813fafd86875d77a36cb1  -  2019-08-30 15:17:17+03:00,3.979845210377794,1.0,Generalista,Autor
Patrick Griffis,soup-websocket-extension-deflate.c,0,True,,3,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 7525c97f85d4b6b21039ee51065b02d4e20e6a2b  -  2020-09-19 19:52:35-07:00",3.3399995100805153,0.8392284959654147,Generalista,Colaborador
Carlos Garcia Campos,soup-websocket-extension-manager.c,1,True,HAVE_CONFIG_H,1,13cea0fdf2c935af4e38849c8cd550e9b654b2b9  -  2019-07-04 09:31:39+02:00,4.038370430108653,1.0,Misto,Autor
Patrick Griffis,soup-websocket-extension-manager.c,0,True,,4,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 4e39dbad76cbe672cf4a68afe2eb35e0ad0c67bc  -  2020-03-25 03:59:41-07:00, 7525c97f85d4b6b21039ee51065b02d4e20e6a2b  -  2020-09-19 19:52:35-07:00, 4db217c7028b0468335a1ad1585ffc2cf1d4c4f1  -  2020-12-01 15:55:57-06:00",3.726499755040258,0.9227731382086204,Generalista,Colaborador
Carlos Garcia Campos,soup-websocket-extension.c,1,True,HAVE_CONFIG_H,1,13cea0fdf2c935af4e38849c8cd550e9b654b2b9  -  2019-07-04 09:31:39+02:00,4.038370430108653,1.0,Misto,Autor
Patrick Griffis,soup-websocket-extension.c,0,True,,3,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 7525c97f85d4b6b21039ee51065b02d4e20e6a2b  -  2020-09-19 19:52:35-07:00, 730944bb1122a60443ad877dd2b29b8f5a356240  -  2020-11-03 13:35:14-06:00",3.4323454553375368,0.8499332873842356,Generalista,Colaborador
Dan Winship,soup-websocket.c,0,True,,2,"dfc36f5feefcbc20fe2f61682519ba5373b03a84  -  2014-11-30 10:26:23-05:00, bad410554310c94ce2a758b9e8d3ca2c0e39903b  -  2014-11-30 10:26:23-05:00",3.895651256254847,1.0,Generalista,Autor
Patrick Griffis,soup-websocket.c,0,True,,5,"5dcc1a9cffb351eec1e882b82c4dcf08145fa280  -  2020-03-10 13:58:38-07:00, 7525c97f85d4b6b21039ee51065b02d4e20e6a2b  -  2020-09-19 19:52:35-07:00, 223dc77f89c3cf603b4665e99ac9af0d54e87a26  -  2020-09-20 16:32:08-07:00, 06b2a619bbf1e2c619b96b655093d406469d58e4  -  2020-10-21 16:43:22-05:00, 0120f183ca2b74abeee8439f73abc8ab504fbccf  -  2020-10-28 12:52:49-05:00",3.3738701851489115,0.86606063100023,Generalista,Colaborador
Dan Winship,soup-xmlrpc-message.c,1,True,HAVE_CONFIG_H,9,"0447e6791dfb19c2fae0daaba4c60abfac590180  -  2005-06-14 16:40:23+00:00, 1c677a4870af4c50f21f894bf5a75456d1d93443  -  2005-11-16 21:04:41+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, 4b67cc60b82756a86225a2a2268f538f552bf9b2  -  2006-06-19 16:57:47+00:00, 5d9aa0b9a465e564a30d59fa8d5e26c1e02e7a47  -  2006-07-24 22:05:57+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, d3691a8887976fd5a5cdbc9e08b4568020e66ad5  -  2006-11-06 20:35:28+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",5.867,1.0,Misto,Autor
Xavier Claessens,soup-xmlrpc-old.c,2,True,G_GNUC_BEGIN_IGNORE_DEPRECATIONS,3,"b9c0435d72cfdb0ca615181a8fad6ebe5fa8363e  -  2015-07-27 15:35:58-04:00, 2dd764906f7d7403b6c47c3e339177085f540c1b  -  2015-07-27 15:52:17-04:00, 2215e458139cd9e7f321feb4a631aec8f8778251  -  2015-08-13 11:30:39-04:00",4.530345455337537,1.0,Misto,Autor
Xavier Claessens,soup-xmlrpc-old.c,,,G_GNUC_END_IGNORE_DEPRECATIONS,,,,,,Autor
Dan Winship,soup-xmlrpc-response.c,1,True,HAVE_CONFIG_H,12,"0447e6791dfb19c2fae0daaba4c60abfac590180  -  2005-06-14 16:40:23+00:00, 26fcc07f306b02e3e1b8e9564b75e031e57661fc  -  2005-11-01 15:05:48+00:00, 97040cc302064ad247534599bd9297f00173b3d9  -  2006-04-02 21:46:18+00:00, e079cb161ee2523c6694d4970943690d78bfa07e  -  2006-06-07 19:42:21+00:00, 6b07580dad1eff4f8b5732aa4f3230c24fd04ba2  -  2006-06-08 12:40:19+00:00, 38b98bec2b38f3b2fed9d928f3157a6df307e041  -  2006-06-12 15:19:29+00:00, 4b67cc60b82756a86225a2a2268f538f552bf9b2  -  2006-06-19 16:57:47+00:00, 5d1ec83b575dfd265de78c3b584527b7422611e1  -  2006-11-03 18:31:08+00:00, d3691a8887976fd5a5cdbc9e08b4568020e66ad5  -  2006-11-06 20:35:28+00:00, aa4dd1addbbeb1de586000a447b520e192493932  -  2006-11-20 21:34:53+00:00, 21db3a002da39d3d377795fdffa754087e116259  -  2007-03-17 17:55:30+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00",6.359,1.0,Misto,Autor
Andreas Rottmann,soup-xmlrpc.c,0,True,,1,0c4a6322906ec5bfe595dda5c06ec06c29876c2c  -  2010-04-26 21:16:32+02:00,3.609835087687572,0.8219692963621346,Generalista,Autor
Dan Winship,soup-xmlrpc.c,3,True,HAVE_CONFIG_H,11,"96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 4e140f44d51e55291ab4bcbf137c5a78fc6eec2b  -  2008-01-27 19:21:30+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 22383843409a9db96eeacccd93d1aaa028930e47  -  2008-09-30 17:16:48+00:00, 2cbd32b4073412634fcbef1be1297046feb70aba  -  2010-09-01 22:02:04-04:00, 8bc27529eb2c87a5c27e1ffd388a274d4c1ae44e  -  2011-09-22 14:17:47-04:00, 48260a675ed747cd72eab439aecd74b53389d4ad  -  2012-02-18 19:41:48-05:00, f4650169ef770f96e42fb85c13737969adf5e7bb  -  2012-06-03 09:36:14-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 909850a4945fb9f37c8005a31f501861df9b3942  -  2012-08-06 14:28:00-04:00, 5ec000ba17a1d5b808a71ef5909265713415bd45  -  2016-06-16 08:12:21-04:00",4.391690910675074,1.0,Misto,Colaborador
Dan Winship,soup-xmlrpc.c,,,G_GNUC_BEGIN_IGNORE_DEPRECATIONS,,,,,,Colaborador
Dan Winship,soup-xmlrpc.c,,,G_GNUC_END_IGNORE_DEPRECATIONS,,,,,,Colaborador
Dan Winship,ssl-test.c,2,True,G_OS_WIN32,28,"22ae7a1e8f61e652e379615a052030390ada4270  -  2007-03-08 21:11:00+00:00, 5d43bfcba5701f271f7a901431ed57336e9e5e10  -  2007-03-16 18:07:57+00:00, ec89f091f45d5c4bb3d7c9bb014cce0bc43be2dc  -  2007-09-14 19:50:23+00:00, 30a812cfcf9defb3f30f436f71bac34e99ede6e9  -  2007-10-05 16:34:32+00:00, d1e5df3d746de7b5765a3a5bfd0e1a1c1a2fe3e0  -  2007-11-21 03:51:24+00:00, 96d28e7f42ead1ddde6bccca9fba6831710a531f  -  2008-01-15 17:40:47+00:00, 419aa03177361d7ccc8c51f5838193bf7b69aa77  -  2008-02-09 05:08:29+00:00, f0ac7d44c2f07eb97253e817ef3d09cb7028b0e3  -  2008-02-28 17:08:58+00:00, 060b86b7d13cff079fb51548971b72bf9065a01e  -  2008-04-05 13:56:22+00:00, 1012ecb39d1081732ff5bb9f6911f8ea2a8a783a  -  2008-04-20 23:11:54+00:00, c758faac607015d8f8d4b25e3a692b7cedecc2e8  -  2010-03-13 12:22:16-05:00, 5abacb30c7a067b3d04c97959ab1b466bc39de97  -  2010-10-14 16:00:05-04:00, 97bacf3057b7c45c29a6d025c67a6dd588144e05  -  2009-11-12 19:44:27-05:00, 2e63943561e774a385be66e7bc5864bb58ead14c  -  2011-09-19 18:03:33-04:00, 6bd66c350edf268ec58aa985e0abf15f1bbc9f32  -  2011-10-20 17:56:12-04:00, 9afab51d38c0c7d75ce0fb50902b729f1450bbd3  -  2011-11-30 12:31:21+01:00, 0656b1c4d58239d63ee024d40f18d0cb521c43d2  -  2012-04-10 13:31:45-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 645d0943d61885d714e39652b2af65cee4741d17  -  2013-01-07 16:30:55-05:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, c92ef5cf5fc71d6cd6c29c87a258561b8a525d2b  -  2013-12-11 19:55:50+01:00, 2b0de6b7de7537c7d36ab33a7e5cf0e274ea3e23  -  2014-02-17 22:29:44-05:00, 8224b826bdadcf8676854723ff51604a5645aae2  -  2014-03-09 13:03:14-04:00, 8e2402651807403c6d42ecb75563f480405e8660  -  2014-03-15 11:57:34-04:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00, 0ee90b166ba4a9ca3c8c66a531d97c661536087d  -  2014-05-02 16:01:24-04:00, 6dac94fc54f509afc63239c0e6529c5da1bb40f2  -  2014-07-22 09:22:23-04:00",6.907708297490782,1.0,Misto,Colaborador
Dan Winship,ssl-test.c,,,HAVE_CONFIG_H,,,,,,Colaborador
Dan Winship,streaming-test.c,0,True,,9,"c32d95c6ccf1b060e70760ccfb8b1d6789d26bbf  -  2009-02-19 18:55:49+00:00, e9ba1d1933517fa83bfefe7c6de52f0715f62b40  -  2009-03-27 19:47:03+00:00, d8a0e5f863d258ba8e3b0ff97e5c557dbf9fee03  -  2009-09-11 11:46:14-04:00, 02752ac1958daa7ecf257762bc345cdf45569896  -  2010-06-11 15:26:53-04:00, d9db0727ff48f96f5312e65c8f0296f634d2c2b4  -  2012-07-06 13:09:50-04:00, 64e667bda5009c8f1acd03659c457e26b16457a6  -  2013-12-10 15:47:34+01:00, 094eee8d1e0ac31e83f45e026ef26688e1468884  -  2013-12-11 18:15:13+01:00, a1591e15bf2c4a690e79698cdd078f6ed01e48d3  -  2014-03-15 14:19:45-04:00, 96b890dc8a66d3464c380053ae3ed90937213670  -  2014-03-09 10:04:36-04:00",5.161690910675073,1.0,Generalista,Autor
