desenvolvedor,arquivo,qtd_variabilidades,existencia,variabilidades,qtd_commits,commits,doa_a,doa_n,classificacao,autor
Ruben Kerkhof,utils_db_query.c,0,True,,16,"d07d2d83df1cba22a7f6f7b3e6d0e73d82fd0823  -  2016-02-29 23:37:41+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 2facdd7eef91949c1594f06703afeb6dd87e51cc  -  2016-03-28 19:24:17+02:00, 3c721721a66ef05042e2aa77e65f49a861bb0bb4  -  2016-04-01 18:31:11+02:00, 0d546c4bb841255c4cb0405fee8983b62ec0941a  -  2016-04-23 10:42:52+02:00, 90074e29ba13eafa496e37ba5b3e23d06feb3a17  -  2016-04-23 10:56:10+02:00, 7bcddb1d00ca3df53c72c4c5ecbf38238075f107  -  2016-04-23 10:57:08+02:00, c8d167c5af263b6f56b39275fd5b281bdaf48b02  -  2016-04-23 13:35:09+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, 7491350ab6771e9125284b49e25945063dc16ead  -  2016-08-09 13:51:02+02:00, 7dcf9ab7675fe91d1bd74998f55031bc3b0480c0  -  2016-08-10 10:26:45+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, c34955d26af676052d1263978873ce6ff7539f81  -  2018-12-15 19:07:56+01:00, a96e1c4a5e2c0244607b9da71175c2a12a4451fd  -  2018-12-16 15:11:02+01:00",4.775733272261898,0.7965712481886185,Generalista,Colaborador
Niki,utils_debug.c,0,True,,1,7b335cff468857d2ce5c4a0ad650f5412c391359  -  2005-12-17 02:35:20+00:00,3.8874992651207725,1.0,Generalista,Autor
Florian Forster,utils_dns.c,15,True,HAVE_ARPA_NAMESER_COMPAT_H,21,"fdfbf887b399bca44d6950d4c23e40debc5660e4  -  2006-10-25 15:43:10+02:00, c4377c1e3d97ae0641bf740dc90a59633b319fd1  -  2006-12-02 19:11:22+01:00, 55ffd0b2b51d27fa7192a2db57e9a6537b18362b  -  2006-12-04 21:17:49+01:00, d3b11c3ad0815c6fab122e3c5ea0f0f4a4636a4f  -  2006-12-05 21:42:16+01:00, 2aff261d44fe933cf1c20b1fd093324c41cea4ba  -  2007-02-07 13:58:23+01:00, f78087f853abf3c02795b4b6408c8ba438476fe1  -  2007-02-10 10:40:30+01:00, f99d65ce60f444e12182215205c698c9d7885c2e  -  2007-04-10 17:09:09+02:00, e40574f34ddd759275de29bb67e25a8c6a433506  -  2007-06-23 09:02:13+02:00, e0a11961abe16d9db8e9b853ace97da7e5b96988  -  2007-07-01 09:50:43+02:00, b42974a9e2d83e70c166cd572725a8d72bd2a1c4  -  2008-06-11 14:29:31+02:00, acc28b296c39e3d2e970f62331088e0868cf8998  -  2008-06-11 15:29:02+02:00, 7bec4afe6cd99e3f3dd90dc9ba1e5ab7d4385d4a  -  2009-05-05 20:15:35+02:00, 6079f1d8f9ac3f88e439184b05786c45effeb99d  -  2010-06-16 14:08:58+02:00, ad28576277460fcd189380c4f965879f106b5311  -  2010-06-16 14:12:46+02:00, 0230ae236148230f50d24d120bbe84f9dd34dce0  -  2011-01-07 08:28:32+01:00, 0c1b6ab12216ce6fab16eb68e130aaf021b15e3c  -  2012-05-31 15:09:43+02:00, e06c9a7cbc62b82c9ef5a4074a94c037174ca723  -  2012-06-01 07:45:30+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 21ba59f8197dba0a72dbf5186bc0a5d7e5074496  -  2015-06-11 07:46:54+01:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",5.624498775201288,1.0,Misto,Colaborador
Florian Forster,utils_dns.c,,,HAVE_NETINET_IP_VAR_H,,,,,,Colaborador
Florian Forster,utils_dns.c,,,__APPLE__,,,,,,Colaborador
Florian Forster,utils_dns.c,,,DLT_LINUX_SLL,,,,,,Colaborador
Florian Forster,utils_dns.c,,,HAVE_STRUCT_UDPHDR_DEST && HAVE_STRUCT_UDPHDR_SOURCE,,,,,,Colaborador
Florian Forster,utils_dns.c,,,__FAVOR_BSD,,,,,,Colaborador
Florian Forster,utils_dns.c,,,( (__NAMESER)) && (__NAMESER >= 19991006),,,,,,Colaborador
Florian Forster,utils_dns.c,,,(YXDOMAIN) &&  (NXRRSET),,,,,,Colaborador
Florian Forster,utils_dns.c,,,(defined (__BIND)) && (__BIND >= 19950621),,,,,,Colaborador
Florian Forster,utils_dns.c,,,( (__NAMESER)) && (__NAMESER >= 19991001),,,,,,Colaborador
Florian Forster,utils_dns.c,,,((__NAMESER)) && (__NAMESER >= 19991001),,,,,,Colaborador
Florian Forster,utils_dns.c,,,((__NAMESER)) && (__NAMESER >= 19991006),,,,,,Colaborador
Florian Forster,utils_dns.c,,,(YXDOMAIN) && (NXRRSET),,,,,,Colaborador
Florian Forster,utils_dns.c,,,(defined(__BIND)) && (__BIND >= 19950621),,,,,,Colaborador
Florian Forster,utils_dns.c,,,__OpenBSD__,,,,,,Colaborador
Ruben Kerkhof,utils_dns.c,0,True,,17,"6bf2e82bf5049af097beae4a8b7f086466520839  -  2015-08-01 12:19:58+02:00, 311c7cf4b61bc02793fe3455202b2cbbfe4860e6  -  2015-12-11 19:26:38+01:00, 89c1baad28cab48a5875c0082ce9ad168081a088  -  2016-03-04 18:06:23+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, ed4d4c74f387282f78964da29eeb8989dfdadb11  -  2016-07-23 23:26:14+02:00, 96f2b2eadf9a6c750e8745f2e463d91e78b4d02a  -  2016-07-24 13:27:18+02:00, f650fc4ca0d6f044602377b4280aa7174fdba752  -  2016-07-24 13:28:01+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, d59524524af36bf9e3eb6108d21744076c79701d  -  2016-08-06 10:27:29+02:00, 41cdd38962d0649941ec2732b02662b05ac0172a  -  2016-08-07 13:35:53+02:00, 974c66f629c0a6eb8691fe280a28cf0b78b9b574  -  2016-08-09 14:23:06+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, a396da422740caf336a6d594515e8d80de6f440a  -  2018-05-14 12:48:25+02:00, ec51ddee94fa2ba1e01fe0e336ccc9c190a198ff  -  2018-05-14 14:10:34+02:00",4.930690420755589,0.8766453008213395,Generalista,Colaborador
Krzysztof Matczak,utils_dpdk.c,1,True,DPDK_HELPER_USE_PIPES,3,"1e8a95944f39cf4d552f2afed8e26b93febd50ec  -  2016-11-24 10:19:05+00:00, 6afa9f179a95e0d75ed9c277e864ad47e87477ef  -  2016-12-15 12:23:31+00:00, e7eb2fbed20a051cd1610635f4ac921be9a1040a  -  2016-12-22 12:29:32+00:00",3.9929990201610304,1.0,Misto,Autor
Gerrie Roos,utils_fbhash.c,0,True,,1,5abe911631a15dd312d83db92c9dd9da9f13c9df  -  2012-05-25 05:38:47+02:00,3.68571588544619,0.8457656726009928,Generalista,Autor
Ruben Kerkhof,utils_fbhash.c,0,True,,10,"8438e249445f2a1785f9de40a0c8da9889f0b8d1  -  2014-05-11 13:17:53+02:00, 0156c3098b39c4b7996891ec8342ed9c3f6d4aaa  -  2015-12-04 22:02:29+01:00, 3c721721a66ef05042e2aa77e65f49a861bb0bb4  -  2016-04-01 18:31:11+02:00, 2ce1db8202b1eba6da45b347c0c81a508f8c088a  -  2016-07-24 13:56:32+02:00, 1a0d2707d5fb73cd778831acf8af4980225b0bbc  -  2016-07-24 18:43:38+02:00, 69b8a9a1af204685dfdfaf1279a0f2928e0bbb32  -  2016-07-30 12:23:11+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, a96e1c4a5e2c0244607b9da71175c2a12a4451fd  -  2018-12-16 15:11:02+01:00",4.3578452103777945,1.0,Generalista,Colaborador
Florian Forster,utils_format_gcm.c,0,True,,1,949a964dc749cf2fdd2cfff4026a5c8ad5007c45  -  2015-06-20 15:54:54+02:00,4.555,1.0,Generalista,Autor
Florian Forster,utils_format_gcm_test.c,0,True,,1,949a964dc749cf2fdd2cfff4026a5c8ad5007c45  -  2015-06-20 15:54:54+02:00,4.555,1.0,Generalista,Autor
Florian Forster,utils_format_graphite.c,0,True,,9,"d8dd9e6d7c1d2be550fc2d79bc917a0c6beebce2  -  2012-08-23 09:03:35+02:00, 9e895cf1cfa418fe8bd4e3f63045ff3cd9f28b70  -  2012-10-12 08:16:17+02:00, e9fb3dcaad4d46f1e594fd773f6d2327822bdddf  -  2012-12-13 09:52:22+01:00, 14c9c9b36b05ff79b59e1bcdb62a30417ca913e5  -  2014-09-20 07:18:03+02:00, d3db12b73a1c3c17a2dfc0ba96ec99490088c957  -  2015-05-22 11:25:01+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 7e2fd35065855e81dbcb90f5463b62723e637f31  -  2016-09-12 20:19:57+02:00, df3252cafd38f005595e682f4494dd991496140c  -  2016-11-26 18:46:36+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",3.7488447204583095,1.0,Generalista,Colaborador
Ruben Kerkhof,utils_format_graphite.c,0,True,,8,"a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00, 6e41c3b1f024d7944e5e8010a87933555c662474  -  2018-05-13 20:38:40+02:00",3.571740860217308,0.9527577498010241,Generalista,Colaborador
Thomas Meson,utils_format_graphite.c,0,True,,1,2320afb2d74ee94e24442c669a19dae3f8fa9858  -  2012-08-11 00:11:54+02:00,3.4424987752012877,0.9182825728723248,Generalista,Autor
Florian Forster,utils_format_graphite_test.c,0,True,,4,"61c79ccd8480df2a52158940727e41a80717ae77  -  2016-11-25 10:08:49+01:00, df3252cafd38f005595e682f4494dd991496140c  -  2016-11-26 18:46:36+01:00, 6c17c8ccba745714c4d7cc10dc3ca57f2d0d293f  -  2016-11-28 22:23:24+01:00, 686cbcd347f350aa59997478d0945ab0e952818b  -  2016-11-29 16:21:23+01:00",4.530370430108653,1.0,Generalista,Autor
Florian Forster,utils_format_json.c,1,True,(YAJL_MAJOR) && (YAJL_MAJOR > 1),21,"bbee4c8ac8e6cc7fb7e970f50e0bdff25ae9f39b  -  2009-08-30 15:23:33+02:00, 5233d6b54dbae48b7604a3dedaee493a64d31cbf  -  2010-02-04 13:07:43+01:00, a1197a4742bc20a68e1ded8feaa85d710c28ddba  -  2010-03-24 17:38:58+01:00, 2bfa89ed011ed04b34e1f4c604cf0c639db04c06  -  2010-03-24 17:44:41+01:00, a04ffbda508739433df0975328100e33e7986c87  -  2010-11-03 13:49:58+01:00, cf9ac771ade7c5ba75ab13d2b4f2482983994840  -  2011-07-07 16:59:13+02:00, f5dd22c7af44798d3512d62f733b4e44a6c4ddb0  -  2012-07-06 15:39:18+02:00, 60132b6986409b6b32dde133c99975e50b1d624c  -  2012-08-23 09:45:57+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 7acb8df1c0fa0065f267d7f5af2abe260340900e  -  2014-09-02 19:49:11+02:00, c62cf94a06c708594aa98698edc22ae1445a6d82  -  2014-09-20 07:11:17+02:00, cdc0d1f300c1c6870a29a20a3245c746674f5159  -  2015-05-22 10:25:35+02:00, 20d15cfd26b23508242abcead906207bf26175d0  -  2015-06-25 12:36:42+02:00, 3ec8f4d3d019658e3047855b6b71436b60c6a3b4  -  2015-12-08 11:30:13+01:00, ec38a982f406ad7db8e95bcb0fc61ecaaa71ea0f  -  2015-12-08 11:30:38+01:00, 30c111183bf529381359a411edf5e5b1feb6ba9e  -  2015-11-20 10:47:57+01:00, 7e62a541e0b9944da9207e702c61871d58af2171  -  2015-12-02 12:42:54+01:00, 4f4ad5dd93776f330a0fb28fbece7157108e0c4c  -  2016-08-07 19:12:21+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 419c41409a5c3ba5531008165dff12c6ef5cc819  -  2017-11-20 10:43:10+01:00, e495b4a13d7ce7206e23124c42d7224a129d5d44  -  2018-10-05 21:11:57+02:00",5.8469990201610305,1.0,Misto,Colaborador
Florian Forster,utils_format_json_test.c,2,True,(YAJL_MAJOR) && (YAJL_MAJOR > 1),4,"30c111183bf529381359a411edf5e5b1feb6ba9e  -  2015-11-20 10:47:57+01:00, 7e62a541e0b9944da9207e702c61871d58af2171  -  2015-12-02 12:42:54+01:00, 155f43f78f59d3740baa47e451c427f7b274eb76  -  2016-08-06 13:59:11+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",4.530370430108653,1.0,Misto,Autor
Florian Forster,utils_format_json_test.c,,,_POSIX_C_SOURCE,,,,,,Autor
Ruben Kerkhof,utils_format_json_test.c,0,True,,4,"0ebdad12ec580881cf998fc32dddb04d346a7310  -  2016-08-08 13:12:08+02:00, 3b264eeaf7f33d38f04d37b0d1181a9ed888e1f9  -  2016-08-09 12:57:21+02:00, 7a43e0b7b46589add8b7a3e7a870dc6485e04cdf  -  2016-08-22 21:43:15+02:00, 61a4ed99b1a5b6d371bb745933d0efc5dff9505c  -  2018-05-13 18:35:29+02:00",3.432370430108654,0.7576357128099864,Generalista,Colaborador
Aurelien Rougemont,utils_format_kairosdb.c,0,True,,1,4f05de6dce917250505eaa937aed4a6e0892e62e  -  2016-01-27 17:06:45+01:00,3.627190665715331,0.9457444594671046,Generalista,Autor
Ruben Kerkhof,utils_format_kairosdb.c,0,True,,8,"798bfa02620d101b9cd580e9647e57e75ca17fa8  -  2016-07-26 16:14:02+02:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00, be126043c2be20399d7670fe194645292018bde0  -  2017-07-02 21:17:30+02:00, e746ad785774de37a30302fef65f1c4aaf8698ab  -  2017-07-16 22:24:54+02:00, a96e1c4a5e2c0244607b9da71175c2a12a4451fd  -  2018-12-16 15:11:02+01:00",3.8352756174317233,1.0,Generalista,Colaborador
Florian Forster,utils_format_stackdriver.c,0,True,,3,"2f7fd156e92952dc478d3735e79af7d344a1eba1  -  2017-11-06 21:26:08+01:00, 37f7bbd23e6e3e583625326aac18f4d99a0dd223  -  2018-10-01 17:37:58+02:00, f1b0dfc4b036b2e10418075ca7e7de9c8f3dfb5e  -  2018-10-09 13:54:50+02:00",4.883,1.0,Generalista,Autor
Florian Forster,utils_format_stackdriver_test.c,0,True,,1,2f7fd156e92952dc478d3735e79af7d344a1eba1  -  2017-11-06 21:26:08+01:00,4.332499755040257,1.0,Generalista,Autor
Florian Forster,utils_gce.c,9,True,GCE_DEFAULT_SERVICE_ACCOUNT,2,"9c2fa5cbb769c271a20e867ae238dab4822012dd  -  2015-06-20 10:02:27+02:00, 1c94793facfbcdade4cf5a9b3a4a65a1cf1a7d48  -  2018-10-01 17:40:00+02:00",4.719,1.0,Misto,Autor
Florian Forster,utils_gce.c,,,GCE_INSTANCE_ID_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_METADATA_HEADER,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_PROJECT_ID_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_PROJECT_NUM_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_SCOPE_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_TOKEN_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCE_ZONE_URL,,,,,,Autor
Florian Forster,utils_gce.c,,,GCP_METADATA_PREFIX,,,,,,Autor
Florian Forster,utils_heap.c,0,True,,6,"cbc3671e75d323482c15ac5176474ad7ec1d67f9  -  2009-03-16 00:02:55+01:00, 69149f2f18463f82a567ca27ff1eb2fc4bb8dc3d  -  2010-08-19 15:00:26+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",3.609499265120773,0.9672659681342604,Generalista,Colaborador
Ruben Kerkhof,utils_heap.c,0,True,,5,"91103db5378a036c0e4da9d512f686d9d0096ff7  -  2016-03-28 19:56:13+02:00, 8361c1e963f9184c3c4d87197fd6996d667cdb3f  -  2016-04-02 13:55:22+02:00, 2ce1db8202b1eba6da45b347c0c81a508f8c088a  -  2016-07-24 13:56:32+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00",3.4076909106750737,0.9131857927407436,Generalista,Colaborador
Sebastian Harl,utils_heap.c,0,True,,1,a55e821f4a497ca57161a023206cee5f21f3aed2  -  2009-07-28 22:23:26+02:00,3.7316512562548465,1.0,Generalista,Autor
Florian Forster,utils_heap_test.c,0,True,,4,"bdac0e75964b12b5e2a9ee5838ffbcf73e799694  -  2013-05-28 21:23:06+02:00, a644c803e14a19015acfbf5368e336c359b250e3  -  2015-05-26 08:52:39+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",4.471845210377794,1.0,Generalista,Autor
Ruben Kerkhof,utils_heap_test.c,0,True,,5,"40714ee7451460ff5192f49bcc324e3d9a6f0d7f  -  2015-12-06 15:24:16+01:00, a5377cf935630082f2eac2e5f4a538844cc06c8d  -  2016-08-01 22:52:30+02:00, 2761915bed8c6caea41018be3e675aa712cc0b0a  -  2016-08-02 20:19:37+02:00, c7c89cc9618ef25cc9b0861ac2782cb1a5d6782d  -  2016-12-02 15:50:40+01:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00",3.5963704301086543,0.8042251600664914,Generalista,Colaborador
Florian Forster,utils_ignorelist.c,0,True,,18,"ba5aa781cacb54b167867929759bda738c386a91  -  2006-11-18 13:44:23+01:00, 403e429f70e11ac11b6d5af174322b01e45b810a  -  2006-11-20 17:41:30+01:00, 9674512a648641868b28c0c29802ba9de92bbfe5  -  2006-11-20 17:47:26+01:00, d5b0c6e1a85377658d8e2b35f07343cda106211f  -  2006-11-20 18:15:39+01:00, 0b5b7d3f65c22163a1bf1a9f2ba55e3965e47151  -  2006-12-02 17:51:58+01:00, 838af4cdc6c8674ed3e14a95fea172118c707a85  -  2007-03-15 19:34:46+01:00, 15e541d6bd585ff532c99b0c882339c3608c8be2  -  2007-05-15 19:20:27+02:00, 8a384e732834fb5d42d9ff4ebec40482fb07372e  -  2007-10-12 18:32:53+02:00, 8e2265c6d771e7256d1b45c956e1a5f577f8f1bc  -  2008-02-09 18:07:08+01:00, 9451dd777d3adb37e51f34a48f772e66d54b1f85  -  2008-03-29 09:57:13+01:00, e0df7ed3f1a6bc3d9164dde7f25b8ed582388a9b  -  2008-10-03 23:11:47+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, f3f57e2ea492880d236edbff39632bf8be911262  -  2015-06-19 10:54:02+02:00, 710586ae652d56ddeaafd530621e129a580fb780  -  2015-07-03 15:06:28+02:00, 9fd3d670c4e85d840e618647c15b64d728a3f193  -  2015-12-11 09:18:27+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00, 4dedfa46272ffa0c52e426b3051fddd0b8d0bea2  -  2017-04-05 11:54:10+02:00",5.4216512562548465,1.0,Generalista,Colaborador
Florian Forster,utils_latency.c,4,True,LATENCY_HISTOGRAM_SIZE,18,"423cb2489520aaa15f0d77f2699aa0da74903c2f  -  2013-06-22 13:21:27+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 47e1dd8152a4f1ca7572410cba098bd71c5704ce  -  2015-06-18 17:45:52+02:00, ba6d5d6d7bafca111f0c823820861ca9730bf5d9  -  2015-07-12 12:58:20+02:00, a5e8962a14936b89ba8523e77cff2af5a79f16b8  -  2015-07-13 11:53:58+02:00, 6c89e681d7e3d65d6f680a11e3a36b609363bd88  -  2015-07-14 08:34:52+02:00, 5855e0233b71d1591ee9000ed33b47b573ea280e  -  2015-07-14 08:42:15+02:00, 78ed487414616f34801654ca7c766213270cc323  -  2015-07-14 08:34:52+02:00, d24980208111f43d97b813fae314161705e58e5c  -  2015-07-14 08:42:15+02:00, e183a8d7e22298181bcf07529f04aed1568809fb  -  2015-07-12 12:58:20+02:00, bf20109876505eddc2c741e87e96e7cb54af9efa  -  2015-07-13 11:53:58+02:00, c1e9222b1e9212d48b1ea38d886fc4a79fcd9625  -  2015-07-14 08:34:52+02:00, bc32fe6c76b13b96c4834768b8a8eab8943327dc  -  2015-07-14 08:42:15+02:00, 8c61dbce195987d352034663204d5df32776e9cb  -  2016-10-11 17:25:58+02:00, f66916deea905254061bb07245e007471faf2ecf  -  2016-10-11 17:27:11+02:00, db8b1cda4841f45af22d149c6bfc575e79289f75  -  2016-10-12 09:15:49+02:00, a21eeeba55a434a689bed3a4f5554361b6a19d1f  -  2016-10-12 17:25:13+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",5.211740860217308,1.0,Misto,Colaborador
Florian Forster,utils_latency.c,,,HISTOGRAM_DEFAULT_BIN_WIDTH,,,,,,Colaborador
Florian Forster,utils_latency.c,,,LLONG_MAX,,,,,,Colaborador
Florian Forster,utils_latency.c,,,HISTOGRAM_NUM_BINS,,,,,,Colaborador
Florian Forster,utils_latency_config.c,0,True,,4,"a21eeeba55a434a689bed3a4f5554361b6a19d1f  -  2016-10-12 17:25:13+02:00, 11ca18db12e489c40aa0ac41672872cfae4b1f0b  -  2016-11-20 22:53:34+01:00, 2d57032f3b7f923baf06b20325957c3e3f1a9f0b  -  2016-11-27 14:58:42+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",4.422362842153245,1.0,Generalista,Autor
Pavel Rochnyack,utils_latency_config.c,0,True,,4,"1d888f3f3a131f8eb2d9e0884665b6951ecee550  -  2016-05-07 23:26:15+06:00, e7aa9832d25a98f78bb5af45a90ec404359537df  -  2016-09-19 23:32:54+06:00, 15af3d539f63165ded8dc41d67554d9442b63447  -  2017-09-24 21:00:53+07:00, c19e4772d542383a17d174301cee635e9fdf6565  -  2018-07-20 22:06:36+07:00",3.3243628421532447,0.7517164377526778,Generalista,Colaborador
Florian Forster,utils_latency_test.c,0,True,,9,"64581b01b20c9bccd99dd7ba0537e563ecfb4ca6  -  2015-07-13 11:30:16+02:00, 95e71d0a6659875380fdb5d2c8c75d18d8e1692c  -  2015-07-15 09:57:41+02:00, c0327159ebbb952630deadc712dcc0c988456987  -  2015-07-15 10:30:25+02:00, 7d6f8590dc49fbcb0abfb78ea517f72fb265d4ff  -  2015-07-16 09:17:55+02:00, 67ea18d2b08da3c5442cb2bb2c7b2059e3da94a8  -  2015-08-21 13:55:42+02:00, 8c61dbce195987d352034663204d5df32776e9cb  -  2016-10-11 17:25:58+02:00, db8b1cda4841f45af22d149c6bfc575e79289f75  -  2016-10-12 09:15:49+02:00, 2d57032f3b7f923baf06b20325957c3e3f1a9f0b  -  2016-11-27 14:58:42+01:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00",4.101499265120773,1.0,Generalista,Colaborador
Pavel Rochnyack,utils_latency_test.c,0,True,,2,"9515f607aa5d401e288b26d64e2f90f6ea4dd6fe  -  2016-05-07 21:55:16+06:00, e7aa9832d25a98f78bb5af45a90ec404359537df  -  2016-09-19 23:32:54+06:00",3.849715885446191,0.9386118676612348,Generalista,Autor
Florian Forster,utils_llist.c,0,True,,9,"fe37091ff0fd9e69d64a0ba72e5c21ddaf7d902f  -  2006-12-06 18:38:10+01:00, aa4e094aa57f301d7c7710007e8c4eaf6f33ebf0  -  2007-01-14 14:36:17+01:00, 4fb0069891fcee253cc50203ef939ea98e8bc32c  -  2007-05-17 13:09:08+02:00, 633c3966f770e4d46651a2fe219a18d8a9907a9f  -  2014-07-29 15:38:29+02:00, 216c6246b73645ac093de15b87aedc9abc6ebc80  -  2014-09-20 06:49:01+02:00, 707fa6cb057b53846aaa27a505fe05226612ecd3  -  2015-06-17 09:09:17+02:00, 57d95740f47c862be0c08841fecf28aeb97ecb94  -  2015-07-10 11:29:45+02:00, 79963d13c1884d1d92667cc502ad20758b084a12  -  2016-11-28 22:09:22+01:00, 936c450a86c841eea89888c8550c9118fae90c25  -  2016-11-28 22:15:48+01:00",3.999275617431723,1.0,Generalista,Colaborador
Luke Heberling,utils_llist.c,0,True,,2,"e01359a9c65e5f7f26a481443504c75afab520d2  -  2007-12-12 08:43:34+01:00, 65cbd6ca1da0d802ac39b460dcb8ae0af3762c13  -  2007-12-13 08:06:26+01:00",3.7911906657153316,0.9479693395450398,Generalista,Autor
Ruben Kerkhof,utils_llist.c,0,True,,6,"35e6b9d366016300178a55b163ac0173d7be5874  -  2015-07-04 20:02:57+02:00, 8fc1bf9987ab1aa8cef8c3125da82de59d93efb1  -  2016-01-30 17:44:54+01:00, 1ebf2f31bd2e080e6f42de640f0a3899a61501c0  -  2016-03-28 19:12:10+02:00, 91103db5378a036c0e4da9d512f686d9d0096ff7  -  2016-03-28 19:56:13+02:00, fb59a58380c115155bc45f6fad303729cea6e7c3  -  2016-07-24 18:11:07+02:00, 307c875e5a78a2729fbbe1a588d232e9a129d75a  -  2017-05-13 14:41:48+02:00",3.429862597193502,0.8576209607169086,Generalista,Colaborador
