Commit,Author,Date,FileCount
ef1e81a524f57a409cfbf9e79dfa5927a004f3d6,Alobbs,2010-12-16 17:31:48+00:00,0
209f15bd77e6516cc6891eb294980a4425878e78,Alobbs,2010-12-16 23:09:55+00:00,0
cad13d884ead690c5c1ba945b25426fa58c6fc35,Alobbs,2010-12-17 06:44:54+00:00,0
908f30128883c6c03afe0606df6e2053a991176d,Alobbs,2010-12-17 07:00:07+00:00,0
99f3979d5b392ecbe4e445e9a405997bc0ad067b,Alobbs,2010-12-17 07:05:13+00:00,0
a341e46882d3fb89211187a15165725cf2754e35,Taher,2010-12-17 12:25:10+00:00,0
b412a02b9afd7a918969c34583e79dfe02e4dec8,Taher,2010-12-17 13:13:12+00:00,0
441aad98155bad43fa06b864e1dcf287cf7eeeb1,Taher,2010-12-17 15:08:53+00:00,0
219c8b21c70cd90984055400c364f12a8595d648,Taher,2010-12-17 15:57:28+00:00,0
9e9d66abd95b720bf5ea926add89681f73162714,Taher,2010-12-17 16:53:58+00:00,0
3154b688d4e19e74e73ca061dfddfaa94ac01828,Alobbs,2010-12-18 15:31:25+00:00,0
595b9f639ed63f969b6dd30640879423c61b671d,Alobbs,2010-12-20 09:25:22+00:00,0
292e66768c5352d2b55e4450c9879da1ef7574d9,Alobbs,2010-12-20 12:11:51+00:00,0
dd547185de39b759be89dff16d67a8a84d291d53,Alobbs,2010-12-20 12:11:56+00:00,0
6eb56633f5afc2f3e7e6af2f8242af5e885c3b9e,Alobbs,2010-12-20 16:50:03+00:00,1
4905f0e8dcd0eccfaf8133e716c4ce9cf2070f5d,Alobbs,2010-12-20 16:50:07+00:00,1
2d1ed44b9c2436df44b5a52a5ba877d9db2737dc,Alobbs,2010-12-20 22:24:50+00:00,0
b1759a8c1de99861c00b93c6ffe4e003dccdcd31,Alobbs,2010-12-21 09:23:10+00:00,1
5d975d1b30cf44e0beb3682a8ff8ccd2682d55a5,Alobbs,2010-12-21 09:23:15+00:00,1
f4912db6ddef51ab1cbcbb024cee47dae873980a,Alobbs,2010-12-21 09:23:19+00:00,1
49e991df5bf4cf4c540c721e8571ebedb04c13a0,Alobbs,2010-12-21 11:56:23+00:00,1
150770b5b8d9168046a7205b089a45b9ba120d23,Alobbs,2010-12-21 13:08:55+00:00,1
a32cab160988434135402285bbe4140b213bbe75,Alobbs,2010-12-21 16:50:25+00:00,1
89c60240ea37a01245bdcc0f69c47566666fc77e,Alobbs,2010-12-21 19:10:47+00:00,0
4295f8196895415706fc5ccaa6908283f323bd22,Alobbs,2010-12-21 19:13:25+00:00,0
c1d16b70f6aa6774b499bf6cb0cd52387c788ac5,Jonathan Hernandez,2010-12-21 22:09:14+00:00,0
730d42096b269cf9b6c7fdcb9da849dcd2c0e666,Alobbs,2010-12-21 22:13:30+00:00,0
566ee14122e5e0b47e5268c13c9503bac8b6adb4,Alobbs,2010-12-21 22:22:24+00:00,0
084705068a40d328e9412b825916e6506336d6b6,Alobbs,2010-12-21 22:24:33+00:00,0
4bd81c2b90f8f4b9d28609eac0164b45a98ce443,Alobbs,2010-12-22 10:11:57+00:00,0
9692ce4f7c3f172f862ac31b1652ab5ebc4cc5f2,Taher,2010-12-22 10:28:36+00:00,0
a2d1feab180da441f0c864293b74c8708a376db2,Taher,2010-12-22 11:07:32+00:00,0
c2c161e8404c05bf996ab2a60c92867b9e5830bb,Taher,2010-12-22 11:33:23+00:00,0
60e0cdddd815a7a82ff54c8224705e044cc8e389,Taher,2010-12-22 11:39:24+00:00,0
a23e9a484da5a3891407fc1dab32c6cd15cc0d51,Alobbs,2010-12-22 12:06:04+00:00,0
58939e42d28bb26bff2c414deeb53c8aeb7f854c,Alobbs,2010-12-22 13:11:51+00:00,4
faadde1518f34c85e17103855637429ab9e3bf6c,Taher,2010-12-22 14:46:48+00:00,0
ea003b6a69c1c21aeb72830db3e8031e0d307101,Alobbs,2010-12-22 19:15:21+00:00,3
bab00d11cf2fba97b0ed2eb74431edb8411be69b,Alobbs,2010-12-22 21:49:11+00:00,0
34af3cb96f4c812d97d76ba8c24ec4f10a664221,Alobbs,2010-12-22 21:55:48+00:00,0
0559d23308cf23596c5edc147547c1ede65707a4,Skarcha,2010-12-22 22:10:39+00:00,0
32481fbc271c38a7478ee2bc3bd3be95af996546,Alobbs,2010-12-22 22:28:07+00:00,0
4dd0f2a3b0d16dff7a6b554fca5e21d26e5e5240,Alobbs,2010-12-23 10:07:10+00:00,0
81a5bf77ccc3321a37fa1807a7508cede09ad79c,Alobbs,2010-12-23 18:17:33+00:00,0
7b18c53f99bdb51e06d4b47a4bbbc728141c58cb,Alobbs,2010-12-25 11:19:54+00:00,0
9c499722e3390eccdec7b9a641b76d3ad7639844,Alobbs,2010-12-25 12:57:28+00:00,3
e7843006d3bc75af9750c51ca3c2c04a4c6e48dd,Alobbs,2010-12-25 20:02:49+00:00,0
a7d1f1c2f38ae303636ef51eedd0af8f60a5f7e5,Alobbs,2010-12-26 08:59:11+00:00,0
6d5ac2f6e0a84a8f9178521cf2c790eb9a6cc7b3,Alobbs,2010-12-26 10:58:05+00:00,4
113deeb82547025c3f798874290ff0f417d0825e,Alobbs,2010-12-26 16:32:25+00:00,0
0eb2d778b389d05e3f68fad07928df19fb64304c,Alobbs,2010-12-26 16:32:27+00:00,1
32e07e99dd0d9d776316f0916beda438f421b1b7,Alobbs,2010-12-26 18:58:09+00:00,0
b3156b72dc1a1abd1d7439444a95d64a67861d18,Alobbs,2010-12-26 18:58:12+00:00,1
4e7b6262e2793601bbe218f9c978c66326a43bc8,Alobbs,2010-12-26 18:58:16+00:00,1
247c57d8ec93d823c8b8a19998cca6ca75d01d4d,Alobbs,2010-12-26 18:58:18+00:00,3
0e43332d1608db3cf3d69856b26c0bd6d6c1965a,Alobbs,2010-12-27 08:03:59+00:00,0
972462d628ed5b26427cd221229c57755bacc3a9,Alobbs,2010-12-27 09:31:40+00:00,0
b267a06e8b83b9a4917f8166f8045294aa7d8984,Alobbs,2010-12-27 10:54:02+00:00,1
861841ca23ae9329193c20cc896bc0148bff068a,Alobbs,2010-12-27 13:05:16+00:00,0
1d27ccb53b2e2674a4ad9231b0e284c9331891a2,Alobbs,2010-12-27 13:16:19+00:00,0
0ed222773bd638617f165d15a30689fb71a2110f,Alobbs,2010-12-27 13:38:54+00:00,0
41cd33cf03eb505659be8de9bdf27a2cb343a428,Alobbs,2010-12-27 21:16:30+00:00,0
8bae89bffebe95bfd3fc4c89ada89ee7ac17a58d,Alobbs,2010-12-27 21:25:52+00:00,0
fe71d2ecc7d8f6769f88b5a041f754319f356076,Alobbs,2010-12-28 07:33:00+00:00,1
0ac99f1b789936b67c88a8247d86555723f9272f,Alobbs,2010-12-28 11:45:47+00:00,0
d268ac8dffa067b48b07a5dca4b70321e0af50e3,Alobbs,2010-12-28 14:04:06+00:00,0
c1d9ea3377d1ee7610c542b0e9c254b9449772c5,Alobbs,2010-12-28 15:42:51+00:00,0
925fac44dad9193c2e474e6331125236f0a1ae21,Alobbs,2010-12-28 20:57:07+00:00,1
3308173441d1100d6319c35507ae7edd4cd9503e,Alobbs,2010-12-29 10:39:39+00:00,1
96039301989afebab60842c502d8544066f23da4,Taher,2010-12-29 10:41:31+00:00,0
4c474f23e7312d1bcd922c310a6e4b161348a4fa,Taher,2010-12-29 11:04:06+00:00,0
cedafd04642ee2fb9a2e083de5b159c8879ffdf4,Alobbs,2010-12-29 11:14:50+00:00,0
002f47e02a1d65e6e74b4a25095031a765ebe18d,Alobbs,2010-12-29 12:08:48+00:00,0
2a96171846f2c08407a632f07a02fa68c52f7bde,Taher,2010-12-29 12:32:50+00:00,0
133b2d33b8410e50e1ea0955fb4cd5b2afa0bf72,Alobbs,2010-12-29 12:33:35+00:00,0
a4823c43334855dc716da6b8cf1ed787e7ade46b,Alobbs,2010-12-29 13:17:19+00:00,1
69d2cee17630a21ed589d93fbc7d524e230cc083,Alobbs,2010-12-29 15:45:57+00:00,0
9e0fc5082a03d4c215ac75282186d7e9e8bff2ee,Taher,2010-12-29 18:10:33+00:00,0
a465b63bb9e296665077dc070ef116ef2130c3fd,Alobbs,2010-12-29 19:32:22+00:00,0
ef161aaf38ccf62985d136c29f583a148a63f058,Alobbs,2010-12-29 19:33:00+00:00,0
a0a7a04d2a4b097847b4798702d90ce31d433d2e,Alobbs,2010-12-30 09:53:18+00:00,1
b171aeb4757c08ec57aa26befc805adc413b239d,Alobbs,2010-12-30 11:26:08+00:00,1
3ff6f3cca86e0390e7be251e6ea98403ea1769ad,Alobbs,2010-12-30 11:26:11+00:00,1
4ee655d12981267a63aafeaa7438b717c0267ff1,Alobbs,2010-12-31 11:15:14+00:00,0
aaf64b0ffa44bf762079872914b77e3adceaf3b7,Alobbs,2010-12-31 11:15:16+00:00,0
0b13f0da6e8cf7ce67c5b1494c463e9e39278c93,Alobbs,2010-12-31 11:15:18+00:00,0
67c17213431f71a9436e6c6d29c73fcb68894d2c,Alobbs,2010-12-31 17:36:06+00:00,0
d37cf9823a68edd786a1bc2277b001b8ffdde368,Alobbs,2010-12-31 17:39:08+00:00,0
53546f70df565c8e9e9b7b8f81068ea61043865e,Alobbs,2011-01-01 10:18:13+00:00,0
cb03c7f076e9ccdc5e7d06b38c4705d5a01986d7,Alobbs,2011-01-01 11:42:56+00:00,1
9955bb76de4d3e31d865c8843d679ceeb942f64b,Alobbs,2011-01-01 15:09:55+00:00,0
b12e75d889a6a8eb0a511d7c4a963f01dd7748f0,Alobbs,2011-01-01 15:09:56+00:00,0
9b227980aabf9df443fe36e40344b4a848a0efdb,Alobbs,2011-01-01 15:11:18+00:00,0
8814b7c1d103567289fbf9d92269f2a4506b5819,Alobbs,2011-01-02 09:48:23+00:00,1
2dab174e9c4718c04872a8e59261a63f700e3175,Alobbs,2011-01-02 15:04:59+00:00,0
4ebba302ebe9c4ee4842814b3e10abe2024aa022,Alobbs,2011-01-02 16:07:40+00:00,0
fae2230c3c95639effd5e59c3af5ed2aa1e61640,Alobbs,2011-01-03 11:18:31+00:00,0
c5c642f0111b83ba79d719c3a3db8b815d97739a,Alobbs,2011-01-03 19:33:54+00:00,0
62f5b2ce3819427a939b918d6536e4f8c40cb444,Alobbs,2011-01-03 22:45:41+00:00,0
3693daab8358696ac507370a662148a7af69d3bb,Taher,2011-01-04 09:04:13+00:00,0
76220f5f51a75f681d37219a32f758242bf84c91,Taher,2011-01-04 09:23:32+00:00,0
1d6fcae3ee3daca5c216ba59dfe313fdfa29c73a,Alobbs,2011-01-04 09:47:09+00:00,0
feb7857d8295c0a86529bae44bf415fde8ca7f13,Alobbs,2011-01-04 10:02:32+00:00,1
54127569c371d82f2045822c13e41b8ef9b72f40,Alobbs,2011-01-04 10:47:39+00:00,0
d753f1d57b620876c9f3841881fc37160038f2bc,Alobbs,2011-01-04 11:44:16+00:00,2
dcf853f78b90fbea9d56811cf418e52099949a0d,Alobbs,2011-01-04 13:47:19+00:00,0
af1865a4a20b9cf9e74d106e6be38a5c62f232bb,Alobbs,2011-01-04 14:43:53+00:00,0
31fdd5b7be2444dc6b5b4002bb96266ced51532a,Alobbs,2011-01-05 07:50:19+00:00,0
8c4e19c1167d20f0aebe796dd7aeb0e1b13a42a6,Taher,2011-01-05 17:56:57+00:00,0
0f6959e4612d6aaaa9824db9d0ba8331e7dd91e3,Taher,2011-01-05 17:57:19+00:00,0
363de5d08e6c39aca7644d93728fc72ed1b8f2a2,Jonathan Hernandez,2011-01-05 20:52:49+00:00,0
b9515b9ccfb8926766a71001b20976c3ec9a0489,Jonathan Hernandez,2011-01-05 23:37:05+00:00,0
6418f880c36e5b954580e93159329343024556a7,Jonathan Hernandez,2011-01-05 23:37:53+00:00,0
d3304ce606dce61202bc7434475d85652ad9e381,Alobbs,2011-01-07 08:19:25+00:00,0
2839e9a9e105dba9f7016c96923d5c1ded3f3d5b,Alobbs,2011-01-09 22:15:31+00:00,0
b5a9ff56cbf31678a9d7fbd979f582df480072e3,Alobbs,2011-01-09 22:15:35+00:00,0
6c15e0d385b1466d790fde46db1f05553e399bd6,Alobbs,2011-01-10 22:20:09+00:00,1
9b695846a58d19da23a93fbb8d1d54e0d6391ce2,Alobbs,2011-01-11 09:15:33+00:00,0
c42e80c2c5b40b39de92c2f4ff0b2c792789a6ce,Taher,2011-01-11 09:40:59+00:00,0
36a9aa72c8ed4154b9fe0b110f4253dd76b77e59,Alobbs,2011-01-11 10:01:07+00:00,0
3a4072c957ca89f4b6e57636f5910da482d2659c,Alobbs,2011-01-11 10:03:59+00:00,0
ae0c658a64009f57c97a6c48752f2e0c59d01cb9,Alobbs,2011-01-11 10:58:50+00:00,0
a8528d6823817182ff9cf690ddbb93efd892b4d8,Alobbs,2011-01-11 13:01:22+00:00,0
b8dc6459c2052689e82ec316d2ed7aaafa7ddb4a,Alobbs,2011-01-11 13:03:13+00:00,0
4306f57bc643bb4b6246e5d0393ce26dd9c2d2df,Alobbs,2011-01-11 15:03:19+00:00,1
b68e990d94cf152ba0209f1653a4c0252cee49ae,Alobbs,2011-01-11 18:25:28+00:00,1
1e4b2a3c5756a27d7ab7d1fafa3c1177497e89ee,Alobbs,2011-01-11 20:04:55+00:00,1
29e79d255573f84966fd9009f3eac6c018a6e850,Alobbs,2011-01-11 20:04:57+00:00,0
37e99205da60ba8c9d0e32562328bc0f7f2dd4b4,Alobbs,2011-01-12 10:40:56+00:00,0
7bfdcecf9a571977868e52d721f751858592ce53,Alobbs,2011-01-12 11:06:49+00:00,0
d4d062b5bb48977796f58059982d1c250edc1b84,Alobbs,2011-01-13 09:15:33+00:00,1
de7c310eab2e9173ec19288b73ba7fb92176e28d,Alobbs,2011-01-13 12:09:11+00:00,1
181ce4be336e8f73edab359d311e58d97fae21fe,Alobbs,2011-01-13 14:55:54+00:00,1
503eba9260672e96d301933f5fff057cbcd55584,Alobbs,2011-01-13 17:56:07+00:00,0
ee2e670102fcdb6a109dc59d7d327f67fb7523b5,Alobbs,2011-01-13 21:14:44+00:00,0
e01d3355bb6d67f2c0789371e448ef0c61b67c9a,Alobbs,2011-01-13 21:39:08+00:00,0
86757fcb470a15370c3758e851c06a93c00a1e60,Taher,2011-01-14 08:30:48+00:00,0
79718bfd47bce4d0efe3ee44d2f32ce51dd51a5b,Taher,2011-01-14 08:46:30+00:00,0
f341a5b97cddb8191700c929ced66bc87cbad321,Alobbs,2011-01-14 10:54:24+00:00,0
e8b20f00ba3b927ac59d7e78da1783e4d0fa62ba,Alobbs,2011-01-14 12:59:51+00:00,0
28ea055d79af8a2a1dbbf2e1750573d8c61f2913,Alobbs,2011-01-14 12:59:54+00:00,0
ed040d556c90bf32aefe0e0ab6a5dfa2b152a944,Alobbs,2011-01-14 13:02:24+00:00,0
25ca8b6a8ed4650f0a8b66ed18ec53f942942f88,Alobbs,2011-01-14 13:36:31+00:00,0
920e20bc0896ade14aa055df616010ea91ef62ef,Alobbs,2011-01-14 15:30:11+00:00,151
8595b0fbe4632f97c156dda3fff9cd3df78e29a3,Alobbs,2011-01-14 15:31:15+00:00,0
3412b4c02ddf58592cde1efdc972d951d8ad13b6,Alobbs,2011-01-15 15:04:21+00:00,0
7bdaa10ed64924c9b084c11bea228e06791ec7f2,Alobbs,2011-01-15 19:54:53+00:00,0
44d1d6a2d82a8c5bcd67a0483785e4d3deec4588,Alobbs,2011-01-15 20:11:14+00:00,0
7fd5e674b0884326721c5f69d5349d50974fcfd9,Alobbs,2011-01-15 21:46:08+00:00,0
c9361a3e29f0cdb903f9fcfcb2e61a679a71ba30,Alobbs,2011-01-15 21:51:10+00:00,0
cb8764a9e8890778a9e8bcf47e7eacec6e4ea79e,Alobbs,2011-01-16 19:33:14+00:00,0
ca6d1ec55618699aace89cc861c700ef443186de,Alobbs,2011-01-17 11:15:52+00:00,0
2d7d418f87076f1fbbaa99200d52bd59f9787df2,Alobbs,2011-01-17 12:13:15+00:00,2
f0621c4d0cdfb7a5302ab9c57d2997fb28b4f80c,Alobbs,2011-01-17 12:15:05+00:00,1
4ea53bcbe28ac84b0585dd3db40ccbde66efb919,Alobbs,2011-01-17 15:51:24+00:00,0
c22fb7e7d1dbe48e1a0f9c373824a9cd71bafeec,Alobbs,2011-01-18 06:40:23+00:00,2
3c46780fcf737e3fe27f52c25e9c3f5265b14105,Alobbs,2011-01-18 22:07:04+00:00,0
7f30e51a4d14cbdff3190f572d22ff11b928554d,Alobbs,2011-01-18 22:07:07+00:00,0
de433c0439a7bb2f32643293c830e3703c4d8361,Alobbs,2011-01-18 22:07:09+00:00,0
44325b4fcd8734941565bc41db4c50149310047b,Alobbs,2011-01-18 22:07:11+00:00,0
1b91efadb2118f75d4da3abdf3e9bac8158bdef1,Skarcha,2011-01-19 13:31:10+00:00,0
28f638f11016cac71abdbbaa8abc0ebfb6ec8139,Alobbs,2011-01-19 18:20:07+00:00,0
6452251c6584c2acb5ab5ec014ec20afdf981d60,Alobbs,2011-01-19 18:24:46+00:00,0
8cafbe2455e22cf999308e96ed5dabade83141d1,Alobbs,2011-01-20 04:37:52+00:00,0
ba61084a74dfa8056bbb9df21792a56edad0e449,Alobbs,2011-01-20 04:37:54+00:00,0
6cbc8e92233ad0c64c5c1bd45d09ab18875127c8,Alobbs,2011-01-20 05:50:14+00:00,0
d5e1cfc0a19063a7754ff4607ef202c7326499b3,Alobbs,2011-01-20 11:33:29+00:00,0
35b0b78161dd6ce7706e1f3ba479ceb36d5329b8,Alobbs,2011-01-20 11:33:31+00:00,0
4148acb8ad15636904f843aae490c820e09acb9d,Alobbs,2011-01-20 11:33:33+00:00,1
fcce76cd10a744b584defaf3e5f04b12f99c8aff,Alobbs,2011-01-20 11:33:36+00:00,2
599566362ca025c444a94b8c566efbf73c869e6b,Alobbs,2011-01-20 11:33:39+00:00,2
a2630bf3e2f6cf64b2361779328438465381dfc7,Alobbs,2011-01-20 11:33:41+00:00,1
1bde0fbaa251a7432ff47e93afa8472d0da29183,Alobbs,2011-01-21 09:15:13+00:00,1
f56323d2851e82e8d77c16c710fae3dbff01642c,Alobbs,2011-01-21 15:04:55+00:00,1
e9aa9a9a481193e23336fe4ec632a4adb627d7e4,Alobbs,2011-01-21 15:04:58+00:00,5
4d03da9385c6c04b5364ee92358f7046f0449885,Alobbs,2011-01-21 15:43:56+00:00,0
c831b0604cf073305adcf1adae21fa2e54d1ce84,Alobbs,2011-01-21 18:20:01+00:00,1
85ed98183f99f3733b9d3d511502b3a21295daf1,Alobbs,2011-01-22 21:46:32+00:00,2
b1ebf2573f10a01f12b5a8215d085ea8e5833cda,Alobbs,2011-01-23 19:01:58+00:00,1
ff94edd839183fa83759e7d78fccd16646782db5,Alobbs,2011-01-23 19:02:01+00:00,1
a710d754364775e880f17a2c4174da746c87f1cb,Alobbs,2011-01-24 15:57:28+00:00,1
c8e94829fde5bea3f9beaaef46e28d024e931b1f,Alobbs,2011-01-24 15:57:31+00:00,1
9475a11f0a0bba1f40d848b8e058653caabf3970,Alobbs,2011-01-24 15:57:35+00:00,1
0a9350da58676807590cf246d3a2146b4fe67a44,Taher,2011-01-24 16:26:27+00:00,0
a7ce2c2d405afa827f27dae64b3f4e9d1abd1565,Taher,2011-01-24 17:20:16+00:00,0
986c33e1fbe497b572ad971447bc05194b9bfbbb,Taher,2011-01-24 17:44:27+00:00,0
3d5e94054b8e7da3bc352b2d51554d5ee5b6ee62,Alobbs,2011-01-25 06:45:06+00:00,2
e4a6257eab679f93070a34258c83c5fb3d1508ab,Taher,2011-01-25 13:43:07+00:00,0
9eed5c76a292102e1077e14166f03c4a95f07abf,Alobbs,2011-01-25 15:29:08+00:00,1
a01d52f2cf19005718f4e4788c53a1ca55c4f693,Alobbs,2011-01-25 15:29:13+00:00,1
a3db315eba3186d0fe50fdcbfc8b4368f492ae95,Alobbs,2011-01-25 15:29:16+00:00,1
0c4c1d026dbe5d688a2830ec361976f6600b68d0,Alobbs,2011-01-25 15:29:19+00:00,1
b94fbd823e119ffe1bd42a713ff6c0f38efad1de,Alobbs,2011-01-25 15:29:22+00:00,1
333bdc533b6983a7095739bbc0bdb81ea5c15ee6,Alobbs,2011-01-25 15:29:25+00:00,1
b8ba8f1d9f7818788a7010425009c6fd02c403e2,Alobbs,2011-01-25 15:29:28+00:00,1
0c4fa14a7ce7ecb34bea223d455bce2f57fb08c0,Alobbs,2011-01-25 15:56:13+00:00,1
48ce655391a760d4d7cac5b8ec9d15888c4d8d54,Alobbs,2011-01-25 15:56:17+00:00,1
32794c371bc5c09e42ce64571033ce65ea4cf86d,Alobbs,2011-01-26 09:14:47+00:00,0
8ddb79de7f8943ff04cc9a68301f34f3693d5208,Alobbs,2011-01-26 09:23:24+00:00,1
5a3c24416777f07adb7bb6ea1a2c617f31e32f74,Alobbs,2011-01-26 10:27:43+00:00,0
8c1046c15b7025bf061ecb4e6482123baf149115,Taher,2011-01-26 11:18:44+00:00,0
0f592c123c733f3200a67f465786a0030c3d1756,Alobbs,2011-01-26 12:34:22+00:00,0
2017aa52b019c13cf82aa52a2996aa920fcf8b9d,Taher,2011-01-26 13:49:19+00:00,0
f032773780aa4acdef055f2f3ef06660e40079e7,Alobbs,2011-01-26 18:06:30+00:00,1
8e3687a0bb9926e9e56d90ce9c68213078d82241,Alobbs,2011-01-26 18:06:34+00:00,2
489ed838ade1fbde5b76f8a26e4cfc6157969bf3,Alobbs,2011-01-26 18:27:11+00:00,0
357a066143b55189fe6f7f4606e398f4f50b79dd,Alobbs,2011-01-26 20:09:59+00:00,0
9d4f621a26351b20cc8581d8168a671bb3e8c272,Alobbs,2011-01-26 20:44:57+00:00,0
e873ab8f767259c97c329c51451f6f81dd6b9e5c,Alobbs,2011-01-27 07:13:48+00:00,0
55aa82cdce59158a6f794f41a43e72a0166785a6,Alobbs,2011-01-27 10:54:40+00:00,0
e3e1d5c78456c8fe2633f72cf00f7f412cf864e3,Alobbs,2011-01-27 11:06:18+00:00,0
453c4de449b4febd6fa55903c35ab6686e271dac,Alobbs,2011-01-27 13:14:44+00:00,1
66f07c015c638232e80159b6adadc24cde644ca1,Alobbs,2011-01-27 15:35:35+00:00,0
f1eb429d83f2482e2a5b070abd6c1dd58aef98fb,Alobbs,2011-01-27 16:11:48+00:00,0
10b07a8373aca407cb38c84a614de50a28494d96,Alobbs,2011-01-27 16:38:02+00:00,0
798a296ae02983eedee6aaad5b911897646ffa9b,Taher,2011-01-27 17:42:07+00:00,0
27be658868d6401ef45beb3313ecee39e9f56b54,Taher,2011-01-27 18:12:18+00:00,0
b3d928a1004b877f5aafad59b721ec16ea63e18f,Taher,2011-01-27 18:17:15+00:00,0
4cccc89b4a1ea59ad073ef97878c169f57221f42,Alobbs,2011-01-28 08:32:42+00:00,1
35991e2da076a739a71a66ba2dfc9c1901c3e527,Alobbs,2011-01-28 08:32:46+00:00,0
a888c8bc9daf2cb59895fe0ea7dd3c9f214e4204,Alobbs,2011-01-28 08:40:34+00:00,0
9339f0fa7146e22ed4427d8dc5b3e3276e5f91da,Alobbs,2011-01-28 16:44:52+00:00,0
772e241f58cafe41878e196f39ec3506721df040,Alobbs,2011-01-28 17:07:45+00:00,0
dd8ac0d0175fa7a5a6ca3ec6c1a02209171404e4,Alobbs,2011-01-28 19:05:27+00:00,0
e74233d48632e743454594858f1e724fcd01bd28,Alobbs,2011-01-29 14:05:44+00:00,0
33ec96f389730c550f82a27b9c351fd287eb2a73,Taher,2011-01-31 09:49:23+00:00,0
a22bef4f586cc6d5ac93d9460b9dc34610cc3d5f,Alobbs,2011-01-31 11:58:40+00:00,0
4ce3d34d40890c38da5f9e532623ae9ef1ef5a83,Alobbs,2011-01-31 12:44:37+00:00,0
b497d21e0a2dc0ff9686eccee6ae5048a6686243,Alobbs,2011-01-31 14:01:51+00:00,0
ad9a5da03e1ead3adcb867520f406dc1b991ae1f,Alobbs,2011-01-31 14:02:55+00:00,1
0cc934713514417c699664d35effd0d05df27dbc,Taher,2011-01-31 15:07:55+00:00,0
541616535ac37637b7b27ebf0f58fba69710e900,Alobbs,2011-01-31 15:57:57+00:00,0
64097d6a856f46e1925db556594183fcf9150731,Alobbs,2011-01-31 16:53:38+00:00,0
d6163dde7f5fb7b1c628a9f27954a62593e259c4,Alobbs,2011-01-31 19:34:38+00:00,0
a2b10e5c06ac39e648652f4f6392919b68375ce2,Alobbs,2011-02-01 06:24:35+00:00,0
adf8be635576738c25196eaaa4280b613b5a7a19,Alobbs,2011-02-01 10:13:14+00:00,1
253722da2a003a101c66d52c85d4bbbac8459ee2,Alobbs,2011-02-01 10:18:30+00:00,1
e0f84f15c207e0a6261627f4bc4c66d05e13d75d,Alobbs,2011-02-01 10:32:27+00:00,0
bbb7c89a56ae0ec733b93c3a67f9c461edcad5e6,Alobbs,2011-02-01 10:47:45+00:00,0
8956de61127120be1ed533e4c076f2b351e737cb,Taher,2011-02-01 11:50:19+00:00,0
0c8a76045f707713b2efba5eef8482e541873d2e,Alobbs,2011-02-01 11:51:54+00:00,0
5f124493a670ecdadcc3bace8cafe495e46e61dc,Alobbs,2011-02-01 12:59:59+00:00,0
68c43bc423f8aa4a5c685f8b9bde7e1398d04cc3,Taher,2011-02-01 13:12:18+00:00,0
1b6bd3893ca8668a40a02a6ce39ad6cd2d6f91d8,Alobbs,2011-02-01 13:29:08+00:00,0
5ffcb42b4608cf4482a1f7a654f6226af2d92e0f,Taher,2011-02-01 15:45:20+00:00,0
c83f9400a9837cca177bab216d8450a1987e58ce,Alobbs,2011-02-01 15:50:59+00:00,0
4333a8140b5386ffb1c5f7f7b38fbae91ae469f5,Taher,2011-02-01 17:01:41+00:00,0
dcbf11f22ce360b24e15259a32446336edc15e9e,Alobbs,2011-02-02 11:14:13+00:00,0
f28f1880b9b4fc60d50bf60b8c3e8876de4f7271,Alobbs,2011-02-02 11:14:16+00:00,1
378a353e7b3331c6f154916c481b6125b9ce832e,Alobbs,2011-02-02 16:59:16+00:00,0
a33980eacc030cbffcee64f3be1eef450ec1ee24,Alobbs,2011-02-02 18:18:13+00:00,0
b5d59b372b234344121f774ef2b1c822319eb89a,Alobbs,2011-02-02 19:21:04+00:00,0
c0afedbf80d7d8e211c5156c301c351e676b31d8,Taher,2011-02-03 09:10:13+00:00,0
53702f14a6b307d8edca54fab89ac299fcd8c66f,Alobbs,2011-02-03 10:09:49+00:00,0
4aa9d51298f9ca092aaaec4c703fad1059416f42,Alobbs,2011-02-04 08:50:12+00:00,0
3838513a7cd37f7a9177cb40e586c8e70e563f5a,Taher,2011-02-04 09:56:43+00:00,0
3a144747afdce32baddea62f8fc47d9b89492ad7,Alobbs,2011-02-04 10:05:26+00:00,0
daeab824f7d08b4285fd164e88525771a21ca937,Alobbs,2011-02-04 13:45:25+00:00,1
702814d37caa35141a627017f5b2675a436eceba,Alobbs,2011-02-04 14:51:34+00:00,0
c991fdc82da160d06e148b9b05a576bd94b023a6,Alobbs,2011-02-04 15:37:55+00:00,0
23c086f275406f27fde334e4b5a5c6ceb9db8345,Alobbs,2011-02-04 16:36:11+00:00,0
c99d4e69f7ff24808655c84e64d09f501cdf0186,Alobbs,2011-02-06 10:22:32+00:00,1
9b48f87ab2263a36968b7e20628df612ea926c54,Alobbs,2011-02-06 15:36:33+00:00,0
94f6529c1a0b6e97eaf49b1240d2b71989259581,Alobbs,2011-02-06 19:23:08+00:00,0
7ee549f54e9d1660afa30b03c9876a6d04db73ce,Alobbs,2011-02-06 19:23:10+00:00,0
65955cff08bb1a09fa531febee17c6820ccb8787,Alobbs,2011-02-06 21:06:42+00:00,0
6c2d7498a8599757230f23baab7c78b20c650947,Alobbs,2011-02-06 21:16:41+00:00,0
04ee3ce35216079d52f1f7b7226821149862382a,Alobbs,2011-02-07 08:31:03+00:00,0
